Bus Number,Service Date,Route/Down/NIS,Date When Service Went Down,Bus Went Down on Service Date,Expected Return Date,Specify Other Reason Here,Current Status for Down Buses,Operations Down Bus Reason 1,Operations Down Bus Reason 2,Operations Down Bus Reason 3,Down Duration,AM Pull-out Route/Down/NIS,AM Pullout Down Bus Reason 1,AM Pullout Down Bus Reason 2,Bus Status Change,Number of Days Down
2013.0,2023-08-23,Down,2023-08-14 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to Vendor,Check/Stop System/Engine Lights,Not Specified,Not Specified,9.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,9
2013.0,2023-08-24,Down,2023-08-14 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Check/Stop System/Engine Lights,Not Specified,Not Specified,10.0,Down,Check/Stop System/Engine Lights, Follow Up,Yes,10
2013.0,2023-08-25,Down,2023-08-14 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,In Progress,Brakes/Brake System,Not Specified,Not Specified,11.0,Down,Check/Stop System/Engine Lights, Follow Up,Yes,11
2013.0,2023-08-27,Down,2023-08-27 00:00:00,Yes,2023-08-30 00:00:00,DOOR GLASS CRACKED,Awaiting Service/Parts (incl. Proterra),DOOR GLASS CRACKED,Not Specified,Not Specified,0.0,Down,Door-Glass Cracked,Not Specified,Yes,0
2014.0,2023-08-09,Down,2023-08-04 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,Awaiting Diagnostics,Shutting Down,Not Specified,Not Specified,5.0,Down,Shutting Down,Not Specified,Yes,5
2014.0,2023-08-10,Down,2023-08-04 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,Awaiting Diagnostics,Shutting Down,Not Specified,Not Specified,6.0,WP-AM,Not Specified,Not Specified,No,6
2014.0,2023-08-11,Down,2023-08-04 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Shutting Down,Not Specified,Not Specified,7.0,Down,Shutting Down,Not Specified,Yes,7
2014.0,2023-08-13,Down,2023-08-04 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Shutting Down,Not Specified,Not Specified,9.0,Down,Shutting Down,Not Specified,Yes,9
2014.0,2023-08-16,Down,2023-08-04 00:00:00,Not Specified,2023-08-19 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Shutting Down,Not Specified,Not Specified,12.0,Down,Shutting Down,Not Specified,Yes,12
2014.0,2023-08-17,Down,2023-08-04 00:00:00,Not Specified,2023-08-24 00:00:00,Not Specified,Going to Vendor,Shutting Down,Not Specified,Not Specified,13.0,Down,Shutting Down,Not Specified,Yes,13
2014.0,2023-08-24,Down,2023-08-04 00:00:00,Not Specified,None,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,20.0,NMS,Not Specified,Not Specified,No,20
2016.0,2023-08-12,Not In Service,2023-08-12 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A/C (HVAC) Issues,Not Specified,Not Specified,0.0,NMS,Not Specified,Not Specified,No,0
2016.0,2023-08-13,Down,2023-08-12 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,1.0,Down,Follow Up,Not Specified,Yes,1
2017.0,2023-08-27,Down,2023-08-26 00:00:00,Not Specified,2023-08-30 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,1.0,Down,Follow Up,Not Specified,Yes,1
2018.0,2023-08-09,Down,2023-08-08 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,1.0,Spare,Not Specified,Not Specified,No,1
2018.0,2023-08-10,Down,2023-08-08 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,2.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,2
2018.0,2023-08-11,Down,2023-08-08 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,3.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,3
2018.0,2023-08-13,Down,2023-08-08 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,5.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,5
2018.0,2023-08-16,Down,2023-08-08 00:00:00,Not Specified,2023-08-20 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,8.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,8
2018.0,2023-08-17,Down,2023-08-08 00:00:00,Not Specified,2023-08-21 00:00:00,Not Specified,Going to Vendor,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,9.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,9
2018.0,2023-08-18,Down,2023-08-08 00:00:00,Yes,2023-08-08 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,10.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,10
2018.0,2023-08-19,Down,2023-08-08 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,11.0,EM-LP,Not Specified,Not Specified,No,11
2018.0,2023-08-20,Down,2023-08-08 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,12.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,12
2018.0,2023-08-21,Down,2023-08-08 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,13.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,13
2018.0,2023-08-22,Down,2023-08-08 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,14.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,14
2018.0,2023-08-23,Down,2023-08-08 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,15.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,15
2018.0,2023-08-24,Down,2023-08-08 00:00:00,Not Specified,2023-08-25 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,16.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,16
2018.0,2023-08-25,Down,2023-08-08 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,17.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,17
2018.0,2023-08-27,Down,2023-08-08 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,19.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,19
2018.0,2023-08-29,Down,2023-08-08 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,21.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,21
2102.0,2023-08-13,Down,2023-08-03 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Kneel Inoperable,Not Specified,Not Specified,10.0,Down,Kneel Inoperable,Not Specified,Yes,10
2102.0,2023-08-16,Down,2023-08-03 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Kneel Inoperable,Not Specified,Not Specified,13.0,Down,Kneel Inoperable,Not Specified,Yes,13
2102.0,2023-08-17,Down,2023-08-03 00:00:00,Not Specified,2023-08-21 00:00:00,rear door & w/c alarm,Awaiting Service/Parts (incl. Proterra),Brakes/Brake System, Other,Not Specified,14.0,Down,Kneel Inoperable,Not Specified,Yes,14
2102.0,2023-08-18,Down,2023-08-03 00:00:00,Yes,2023-08-03 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Brakes/Brake System,Not Specified,Not Specified,15.0,Down,Kneel Inoperable,Not Specified,Yes,15
2102.0,2023-08-19,Down,2023-08-03 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Brakes/Brake System,Not Specified,Not Specified,16.0,Down,Alarm Inop,Not Specified,Yes,16
2102.0,2023-08-20,Down,2023-08-03 00:00:00,Not Specified,2023-08-25 00:00:00,rear door & w/c alarm,Awaiting Service/Parts (incl. Proterra),Brakes/Brake System, Other,Not Specified,17.0,Down,Not Specified,Not Specified,Yes,17
2102.0,2023-08-21,Down,2023-08-03 00:00:00,Not Specified,2023-08-25 00:00:00,w/c alarm,Awaiting Service/Parts (incl. Proterra),A or B Defects, Other,Not Specified,18.0,Down,Rear Door Issues,Not Specified,Yes,18
2103.0,2023-08-13,Down,2023-08-12 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Diagnostics,Brakes/Brake System,Not Specified,Not Specified,1.0,Down,Brakes/Brake System,Not Specified,Yes,1
2104.0,2023-08-21,Down,2023-08-19 00:00:00,Not Specified,2023-08-23 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,2.0,Down,Follow Up,Not Specified,Yes,2
2107.0,2023-08-09,Down,2023-07-28 00:00:00,Not Specified,2023-08-09 00:00:00,Not Specified,Awaiting Diagnostics,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,12.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,12
2107.0,2023-08-10,Down,2023-07-28 00:00:00,Not Specified,2023-08-09 00:00:00,Not Specified,Awaiting Diagnostics,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,13.0,Down,Awaiting Diag.,Not Specified,Yes,13
2107.0,2023-08-11,Down,2023-07-28 00:00:00,Not Specified,2023-08-15 00:00:00,NO START,Awaiting Service/Parts (incl. Proterra),Not Specified,Not Specified,Not Specified,14.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,14
2107.0,2023-08-13,Down,2023-07-28 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,16.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,16
2107.0,2023-08-16,Down,2023-07-28 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,19.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,19
2107.0,2023-08-17,Down,2023-07-28 00:00:00,Not Specified,2023-08-20 00:00:00,Not Specified,Going to Vendor,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,20.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,20
2107.0,2023-08-18,Down,2023-07-28 00:00:00,Yes,2023-07-28 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,21.0,Down,Fire Suppression System/Discharge/No Start, Ignition Issues/No Start,Yes,21
2107.0,2023-08-19,Down,2023-07-28 00:00:00,Yes,2023-08-20 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,22.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,22
2107.0,2023-08-20,Down,2023-07-28 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,23.0,DOWN,Fire Suppression System/Discharge/No Start,Not Specified,No,23
2107.0,2023-08-21,Down,2023-07-28 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,24.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,24
2107.0,2023-08-22,Down,2023-07-28 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,25.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,25
2107.0,2023-08-23,Down,2023-07-28 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to Vendor,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,26.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,26
2107.0,2023-08-24,Down,2023-07-28 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,27.0,Down,Fire Suppression System/Discharge/No Start, Ignition Issues/No Start,Yes,27
2107.0,2023-08-25,Down,2023-07-28 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start, Transmission Issues,Not Specified,28.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,28
2107.0,2023-08-27,Down,2023-07-28 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to Vendor,Fire Suppression System/Discharge/No Start,Not Specified,Not Specified,30.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,30
2107.0,2023-08-29,Down,2023-07-28 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Fire Suppression System/Discharge/No Start, Shutting Down,Not Specified,32.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,Yes,32
2108.0,2023-08-09,Down,2023-07-26 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,14.0,Down,Transmission Issues,Not Specified,Yes,14
2108.0,2023-08-10,Down,2023-07-26 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Check/Stop System/Engine Lights,Not Specified,Not Specified,15.0,Down,Transmission Issues,Not Specified,Yes,15
2108.0,2023-08-11,Down,2023-07-26 00:00:00,Not Specified,2023-08-13 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,16.0,Down,Transmission Issues,Not Specified,Yes,16
2108.0,2023-08-13,Down,2023-07-26 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Check/Stop Engine Lights,Not Specified,Not Specified,18.0,Down,Transmission Issues,Not Specified,Yes,18
2108.0,2023-08-16,Down,2023-07-26 00:00:00,Not Specified,2023-08-19 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,21.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,21
2108.0,2023-08-17,Down,2023-07-26 00:00:00,Not Specified,2023-08-21 00:00:00,Not Specified,At South Capitol,Transmission Issues,Not Specified,Not Specified,22.0,Down,Transmission Issues,Not Specified,Yes,22
2108.0,2023-08-18,Down,2023-07-26 00:00:00,Yes,2023-07-26 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,23.0,Down,Transmission Issues,Not Specified,Yes,23
2108.0,2023-08-19,Down,2023-07-26 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,24.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,24
2108.0,2023-08-20,Down,2023-07-26 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,25.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,25
2108.0,2023-08-21,Down,2023-07-26 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,26.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,26
2108.0,2023-08-22,Down,2023-07-26 00:00:00,Not Specified,2023-08-31 00:00:00,check trans light active,Going to/At/On-site Vendor (i.e. Cummins),check trans light active,Not Specified,Not Specified,27.0,Down,Transmission Issues,Not Specified,Yes,27
2108.0,2023-08-23,Down,2023-07-26 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,28.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,28
2108.0,2023-08-24,Down,2023-07-26 00:00:00,Not Specified,2023-08-31 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,29.0,Down,Transmission Issues,Not Specified,Yes,29
2108.0,2023-08-25,Down,2023-07-26 00:00:00,Yes,2023-09-01 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Transmission Issues,Not Specified,Not Specified,30.0,Down,Transmission Issues,Not Specified,Yes,30
2108.0,2023-08-27,Down,2023-07-26 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,32.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,32
2108.0,2023-08-29,Down,2023-07-26 00:00:00,Not Specified,2023-09-01 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Transmission Issues,Not Specified,Not Specified,34.0,Down,Check/Stop System/Engine Lights,Not Specified,Yes,34
2112.0,2023-08-19,Down,2023-08-18 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A or B Defects,Not Specified,Not Specified,1.0,Down,A or B Defects,Not Specified,Yes,1
2112.0,2023-08-27,Down,2023-08-27 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,In Progress,Check/Stop System/Engine Lights,Not Specified,Not Specified,0.0,NMS,Not Specified,Not Specified,No,0
2113.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,maintenance audit,Awaiting Service/Parts (incl. Proterra),maintenance audit,Not Specified,Not Specified,0.0,Down,Not Specified,Not Specified,No,0
2113.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),A/C (HVAC) Issues,Not Specified,Not Specified,0.0,Down,A/C (HVAC) Issues,Not Specified,No,0
2114.0,2023-08-16,Down,2023-08-15 00:00:00,Not Specified,2023-08-18 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,1.0,Down,Follow Up,Not Specified,Yes,1
2115.0,2023-08-09,Down,2023-08-04 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,5.0,Down,Accident Damage,Not Specified,Yes,5
2115.0,2023-08-10,Down,2023-08-04 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Accident Damage,Not Specified,Not Specified,6.0,Down,Bodyshop/Vendor,Not Specified,Yes,6
2118.0,2023-08-09,Down,2023-08-08 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,1.0,Spare,Not Specified,Not Specified,No,1
2121.0,2023-08-09,Down,2023-08-09 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
2121.0,2023-08-10,Down,2023-08-09 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,1.0,Spare,Not Specified,Not Specified,No,1
2121.0,2023-08-11,Down,2023-08-09 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Going to/At/On-site Vendor (i.e. Cummins),Follow Up,Not Specified,Not Specified,2.0,Spare,Not Specified,Not Specified,No,2
2121.0,2023-08-12,Down,2023-08-09 00:00:00,Not Specified,2023-08-13 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,3.0,Spare,Not Specified,Not Specified,No,3
2121.0,2023-08-13,Down,2023-08-09 00:00:00,Not Specified,2023-08-15 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Follow Up,Not Specified,Not Specified,4.0,Down,Follow Up,Not Specified,Yes,4
2121.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-14 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Low Fluids,Not Specified,Not Specified,0.0,RS-DP,Not Specified,Not Specified,No,0
2121.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,maintenance audit,Awaiting Service/Parts (incl. Proterra),maintenance audit,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
2124.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,maintenance audit,Awaiting Service/Parts (incl. Proterra),maintenance audit,Not Specified,Not Specified,0.0,EM-LP,Not Specified,Not Specified,No,0
2124.0,2023-08-27,Down,2023-08-26 00:00:00,Not Specified,2023-08-30 00:00:00,WINDSHIELD CRACKED,Awaiting Service/Parts (incl. Proterra),WINDSHIELD CRACKED,Not Specified,Not Specified,1.0,Down,Windshield Cracked,Not Specified,Yes,1
2124.0,2023-08-29,Down,2023-08-26 00:00:00,Not Specified,2023-08-30 00:00:00,windshield crack,Awaiting Service/Parts (incl. Proterra),windshield crack,Not Specified,Not Specified,3.0,Down,Windshield Cracked,Not Specified,Yes,3
2126.0,2023-08-09,Down,2023-08-04 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,5.0,Down,Follow Up,Not Specified,Yes,5
2126.0,2023-08-10,Down,2023-08-04 00:00:00,Not Specified,2023-08-08 00:00:00,Not Specified,In Progress,Follow Up,Not Specified,Not Specified,6.0,Down,Progress,Not Specified,Yes,6
2126.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,maintenance audit,Awaiting Service/Parts (incl. Proterra),maintenance audit,Not Specified,Not Specified,0.0,EM-LP,Not Specified,Not Specified,No,0
3001.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3001.0,2023-08-17,Not In Service,2023-08-17 00:00:00,Yes,2023-08-18 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3001.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Not Specified,Not Specified,No,0
3001.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3001.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3001.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3001.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Low Charge,Not Specified,No,0
3002.0,2023-08-10,Not In Service,2023-08-10 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,WP-AM,Not Specified,Not Specified,No,0
3002.0,2023-08-13,Not In Service,2023-08-13 00:00:00,Yes,2023-08-14 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Red Caution Light,Not Specified,No,0
3002.0,2023-08-16,Not In Service,2023-08-16 00:00:00,Yes,2023-08-17 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,EM-LP,Not Specified,Not Specified,No,0
3002.0,2023-08-20,Not In Service,2023-08-20 00:00:00,Yes,2023-08-21 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3002.0,2023-08-21,Not In Service,2023-08-21 00:00:00,Yes,2023-08-22 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge,Not Specified,No,0
3002.0,2023-08-22,Not In Service,2023-08-22 00:00:00,Yes,2023-08-23 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Low Charge, Other,No,0
3002.0,2023-08-23,Not In Service,2023-08-23 00:00:00,Yes,2023-08-24 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3002.0,2023-08-24,Down,2023-08-22 00:00:00,Not Specified,2023-08-24 00:00:00,Not Specified,Awaiting Service/Parts (incl. Proterra),Air Leak,Not Specified,Not Specified,2.0,Spare,Not Specified,Not Specified,No,2
3002.0,2023-08-27,Not In Service,2023-08-27 00:00:00,Yes,2023-08-28 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Down,Fire Suppression System/Discharge/No Start,Not Specified,No,0
3002.0,2023-08-29,Not In Service,2023-08-29 00:00:00,Yes,2023-08-30 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3003.0,2023-08-09,Not In Service,2023-08-09 00:00:00,Not Specified,2023-08-10 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3003.0,2023-08-10,Not In Service,2023-08-10 00:00:00,Yes,2023-08-11 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3003.0,2023-08-12,Not In Service,2023-08-12 00:00:00,Yes,2023-08-13 00:00:00,Not Specified,At South Capitol,Low Charge,Not Specified,Not Specified,0.0,Spare,Not Specified,Not Specified,No,0
3003.0,2023-08-13,Down,2023-08-12 00:00:00,Not Specified,2023-08-15 00:00:00,rear doors open in motion,Awaiting Diagnostics,Mechanical, Other,Not Specified,1.0,Down,Mechanical, Other,Yes,1
